index,Lemma,Freq(ipm)
550,структура,202.1
551,легкий,202.1
552,выходить,201.6
553,номер,201.2
554,пример,201.2
555,предложить,201.2
556,пить,200.9
557,исследование,200.5
558,гражданин,199.4
559,глядеть,199.3
560,человеческий,199.3
561,игра,199.0
562,начальник,198.9
563,сей,198.6
564,рост,198.4
565,ехать,198.2
566,международный,198.2
567,тема,198.1
568,принцип,197.9
569,попасть,197.7
570,дорогой,197.7
571,десять,197.4
572,начаться,197.4
573,верить,197.1
574,тип,197.0
575,метод,197.0
576,фильм,196.8
577,небольшой,196.6
578,держать,196.5
579,либо,195.7
580,позволять,194.3
581,край,194.0
582,местный,193.3
583,США,192.9
584,менее,192.9
585,уходить,192.7
586,гость,192.7
587,купить,192.7
588,собираться,192.6
589,воздух,192.2
590,туда,191.7
591,относиться,191.6
592,бывший,191.5
593,требовать,190.9
594,характер,190.7
595,борьба,190.5
596,кстати,190.3
597,использование,190.3
598,подойти,190.0
599,Иван,189.9
600,РФ,189.4
601,размер,189.3
602,удаться,189.1
603,образование,188.9
604,получать,188.2
605,Владимир,188.0
606,мальчик,188.0
607,кровь,187.8
608,район,187.8
609,небо,187.6
610,американский,186.5
611,армия,186.4
612,класс,185.8
613,представитель,185.7
614,участие,185.6
615,девочка,185.1
616,политика,184.9
617,сначала,184.6
618,герой,184.0
619,широкий,183.9
620,картина,183.9
621,доллар,183.1
622,спина,183.1
623,территория,182.9
624,мировой,182.3
625,пол,181.9
626,тяжелый,180.3
627,поле,180.2
628,довольно,180.2
629,ж,179.9
630,изменение,179.8
631,умереть,179.7
632,течение,179.2
633,более,179.2
634,направление,179.2
635,рисунок,179.2
636,возможный,179.1
637,церковь,178.6
638,банк,178.1
639,отдельный,177.5
640,средний,177.3
641,красивый,177.2
642,сцена,177.2
643,население,176.5
644,большинство,176.1
645,сесть,175.9
646,случиться,175.8
647,двадцать,175.8
648,музыка,175.7
649,короткий,175.6
650,правда,175.5
651,проходить,175.4
652,составлять,175.0
653,свобода,174.9
654,память,174.5
655,приходиться,174.5
656,причем,174.4
657,команда,174.2
658,установить,174.0
659,союз,173.9
660,будто,173.8
661,поднять,173.8
662,врач,173.1
663,серьезный,173.0
664,договор,172.8
665,стараться,172.8
666,уметь,172.5
667,встать,172.1
668,интересный,171.9
669,дерево,171.9
670,факт,171.3
671,добрый,171.1
672,всего,170.7
673,хозяин,170.6
674,национальный,170.3
675,однажды,170.2
676,длинный,170.1
677,природа,169.9
678,домой,169.6
679,страшный,169.1
680,прошлый,169.0
681,будто,168.5
682,угол,168.1
683,общественный,168.1
684,чтоб,168.0
685,телефон,167.8
686,позиция,167.6
687,проводить,167.6
688,скоро,167.3
689,наиболее,167.2
690,двор,166.9
691,обычно,166.7
692,Сталин,166.7
693,бросить,166.5
694,разве,166.4
695,писатель,166.3
696,самолет,166.1
697,объем,165.8
698,далеко,165.5
699,род,165.5
700,солнце,165.2
701,вера,165.1
702,берег,164.7
703,спектакль,164.7
704,фирма,164.4
705,способ,164.2
706,Николай,164.2
707,завод,164.0
708,цвет,163.6
709,трудно,163.3
710,руководитель,162.0
711,журнал,162.0
712,специалист,161.9
713,детский,161.8
714,возможно,161.8
715,точно,161.7
716,объяснить,161.4
717,оценка,161.4
718,снять,161.3
719,единый,161.3
720,определенный,161.2
721,низкий,160.7
722,нравиться,160.6
723,услышать,160.4
724,регион,160.3
725,связать,160.2
726,песня,160.1
727,процент,160.1
728,родитель,160.0
729,позволить,159.6
730,чужой,159.6
731,странный,159.5
732,море,159.5
733,требование,159.4
734,чистый,159.0
735,основание,158.8
736,весьма,158.8
737,какой-нибудь,158.8
738,половина,158.8
739,поехать,158.4
740,положить,158.1
741,легко,157.9
742,входить,157.9
743,поздний,157.7
744,роман,157.7
745,круг,157.4
746,анализ,157.0
747,стихи,157.0
748,автомобиль,156.9
749,специальный,156.8
750,экономика,156.3
751,литература,156.0
752,бумага,155.8
753,вместо,155.7
754,впервые,155.5
755,видно,155.2
756,научный,155.1
757,поэт,155.1
758,оказываться,155.1
759,степень,155.0
760,показывать,155.0
761,вызвать,154.9
762,касаться,154.7
763,господин,154.6
764,сложный,154.5
765,надежда,154.5
766,Борис,154.4
767,предмет,154.4
768,вокруг,154.4
769,отметить,154.3
770,заявить,154.2
771,министр,154.1
772,вариант,154.1
773,откуда,154.0
774,реальный,153.8
775,граница,153.7
776,действовать,153.5
777,дух,153.5
778,модель,153.5
779,операция,153.3
780,сон,152.7
781,пара,152.7
782,немного,151.9
783,название,151.8
784,ум,151.5
785,повод,151.2
786,старик,151.0
787,способный,150.5
788,мало,150.4
789,миллион,150.4
790,малый,150.2
791,успех,149.5
792,старший,149.5
793,практически,149.4
794,получиться,149.3
795,личный,149.2
796,счастье,149.2
797,необходимо,149.0
798,свободный,149.0
799,ребята,148.9
800,обычный,148.7
801,кабинет,148.5
802,прекрасный,148.4
803,СССР,148.3
804,высший,147.8
805,Михаил,147.4
806,кричать,147.3
807,прежде,147.3
808,магазин,147.2
809,пространство,147.2
810,остановиться,147.0
811,выход,147.0
812,удар,146.8
813,база,146.7
814,знание,146.4
815,текст,146.2
816,сюда,146.1
817,темный,146.0
818,защита,145.9
819,предлагать,145.9
820,руководство,145.7
821,вовсе,145.3
822,площадь,145.2
823,сознание,145.2
824,гражданский,144.7
825,убить,144.7
826,возраст,144.5
827,молчать,144.5
828,участок,144.2
829,участник,144.2
830,согласиться,144.2
831,рано,144.1
832,пункт,144.0
833,несмотря,143.9
834,столь,143.9
835,сильно,143.9
836,сообщить,143.8
837,линия,143.7
838,желание,143.6
839,бежать,143.6
840,папа,143.4
841,петь,143.2
842,кажется,143.2
843,доктор,143.1
844,губа,143.0
845,известно,143.0
846,дома,142.5
847,дочь,142.4
848,вызывать,142.4
849,показаться,142.4
850,среда,142.4
851,председатель,142.3
852,художник,142.2
853,солдат,142.2
854,представление,142.2
855,принести,141.9
856,волос,141.8
857,оружие,141.8
858,выглядеть,141.7
859,соответствие,141.0
860,никак,140.5
861,ветер,140.3
862,внешний,140.3
863,служить,140.3
864,парень,140.3
865,зрение,140.2
866,попросить,140.2
867,генерал,140.0
868,состоять,139.9
869,отдать,139.8
870,огонь,139.8
871,боевой,139.6
872,понятие,139.4
873,строительство,139.4
874,ухо,139.3
875,Европа,139.2
876,выступать,138.8
877,грудь,138.8
878,нос,138.8
879,ставить,138.7
880,завтра,138.5
881,когда,138.4
882,возникать,138.4
883,страх,138.4
884,услуга,138.3
885,рабочий,138.0
886,что-нибудь,137.6
887,содержание,137.3
888,глубокий,137.3
889,радость,137.2
890,безопасность,137.1
891,надеяться,137.1
892,продукт,136.7
893,видимо,136.4
894,комплекс,136.3
895,бизнес,136.2
896,подняться,136.2
897,Иванович,135.9
898,вспоминать,135.9
899,сад,135.8
900,мало,135.8
901,долгий,135.5
902,одновременно,135.4
903,называться,135.3
904,сотрудник,135.1
905,лето,135.0
906,тихо,135.0
907,зато,134.9
908,прямой,134.8
909,помогать,134.5
910,предложение,134.5
911,финансовый,134.5
912,курс,134.5
913,открытый,134.4
914,почему-то,134.4
915,значить,134.0
916,рот,133.6
917,возникнуть,133.6
918,где-то,133.5
919,технология,133.5
920,знакомый,133.4
921,недавно,133.3
922,реформа,133.1
923,отсутствие,132.4
924,нынешний,132.3
925,собака,132.2
926,камень,131.9
927,будущее,131.4
928,рассказ,131.3
929,звать,131.3
930,контроль,131.2
931,река,131.0
932,позвонить,131.0
933,хватать,130.9
934,продукция,130.8
935,сумма,130.6
936,техника,130.5
937,исторический,130.4
938,вновь,130.3
939,прямо,130.3
940,народный,130.3
941,ибо,130.0
942,выпить,129.9
943,здание,129.9
944,сфера,129.5
945,знаменитый,129.4
946,иначе,129.2
947,потерять,129.2
948,необходимость,129.1
949,больший,128.9
950,фонд,128.6
951,иметься,128.4
952,вперед,128.1
953,подготовка,127.9
954,вчера,127.6
955,лист,127.6
956,пустой,127.5
957,очередной,127.4
958,республика,127.4
959,хозяйство,127.2
960,Виктор,127.1
961,полностью,127.0
962,получаться,127.0
963,учиться,126.9
964,плохо,126.5
965,воля,126.4
966,судебный,126.1
967,бюджет,126.0
968,возвращаться,125.8
969,расти,125.8
970,снег,125.2
971,деревня,125.1
972,обнаружить,125.0
973,мужик,124.7
974,постоянно,124.6
975,зеленый,124.4
976,элемент,124.4
977,почувствовать,124.2
978,обстоятельство,124.2
979,немец,124.1
980,многое,124.0
981,победа,124.0
982,источник,123.7
983,немецкий,123.6
984,передать,123.5
985,золотой,123.5
986,технический,123.4
987,нормальный,123.2
988,едва,123.1
989,желать,123.1
990,ожидать,123.0
991,некий,122.8
992,звезда,122.7
993,городской,122.4
994,выбор,122.0
995,Америка,121.9
996,соответствующий,121.8
997,масса,121.7
998,составить,121.6
999,итог,121.5
1000,сестра,121.3
1001,что,121.2
1002,шесть,120.9
1003,Игорь,120.9
1004,ясно,120.8
1005,практика,120.7
1006,сто,120.7
1007,определить,120.6
1008,нести,120.6
1009,проведение,120.6
1010,карман,120.5
1011,любимый,120.4
1012,родной,120.3
1013,обязательно,120.2
1014,слава,120.2
1015,западный,120.2
1016,определение,120.1
1017,кухня,120.1
1018,пользоваться,120.1
1019,быстрый,119.8
1020,функция,119.6
1021,войско,119.4
1022,комиссия,119.3
1023,применение,119.3
1024,улыбнуться,119.0
1025,работник,119.0
1026,капитан,119.0
1027,холодный,119.0
1028,обеспечение,118.8
1029,офицер,118.7
1030,появляться,118.4
1031,Олег,118.3
1032,конкретный,118.1
1033,фамилия,118.1
1034,прямо,118.0
1035,предел,118.0
1036,смеяться,117.9
1037,выборы,117.7
1038,ученый,117.4
1039,уехать,117.4
1040,иностранный,117.4
1041,вроде,117.3
1042,счастливый,117.2
1043,левый,117.2
1044,бутылка,117.1
1045,бой,117.0
1046,подходить,116.9
1047,судить,116.8
1048,Ольга,116.7
1049,родиться,116.7
1050,теория,116.5
1051,зона,116.4
1052,отдел,116.2
1053,зуб,116.0
1054,Алексей,115.9
1055,разработка,115.9
1056,святой,115.8
1057,отказаться,115.8
1058,точный,115.7
1059,считаться,115.7
1060,занять,115.6
1061,личность,115.6
1062,гора,115.5
1063,добавить,115.5
1064,товар,115.5
1065,медленно,115.4
1066,звонить,115.4
1067,носить,115.3
1068,метр,115.2
1069,начинаться,115.1
1070,зависеть,115.0
1071,праздник,115.0
1072,влияние,114.9
1073,построить,114.9
1074,читатель,114.7
1075,частый,114.6
1076,удовольствие,114.5
1077,актер,114.4
1078,слеза,114.2
1079,создавать,114.1
1080,значительный,113.9
1081,ответственность,113.8
1082,учитель,113.8
1083,акт,113.6
1084,принадлежать,113.5
1085,произнести,113.5
1086,встретить,113.5
1087,боль,113.3
1088,множество,113.3
1089,связанный,113.2
1090,участвовать,113.0
1091,особенность,113.0
1092,показатель,112.9
1093,занимать,112.7
1094,уверенный,112.5
1095,корабль,112.5
1096,тонкий,112.4
1097,центральный,112.4
1098,звук,112.4
1099,впечатление,112.3
1100,спокойно,112.1
1101,частность,112.0
1102,детство,111.9
1103,вывод,111.8
1104,профессор,111.8
1105,будущий,111.7
1106,Петр,111.5
1107,доля,111.4
1108,улыбаться,111.3
1109,норма,111.3
1110,прошлое,111.2
1111,возле,111.0
1112,командир,110.9
1113,коридор,110.8
1114,поддержка,110.6
1115,рамка,110.6
1116,лучше,110.5
1117,сквозь,110.5
1118,вскоре,110.5
1119,ладно,110.3
1120,враг,110.3
1121,этап,110.3
1122,черт,110.2
1123,дед,110.1
1124,направить,109.9
1125,собрание,109.9
1126,Германия,109.8
1127,прием,109.8
1128,физический,109.8
1129,болезнь,109.6
1130,клетка,109.6
1131,кожа,109.5
1132,заявление,109.3
1133,ради,109.2
1134,попытка,109.1
1135,сравнение,109.1
1136,только,109.0
1137,расчет,108.9
1138,когда-то,108.8
1139,то,108.7
1140,частный,108.7
1141,депутат,108.7
1142,обратиться,108.6
1143,мелкий,108.5
1144,невозможно,108.5
1145,английский,108.4
1146,постоянный,108.4
1147,комитет,108.1
1148,знак,108.0
1149,выбрать,107.9
1150,примерно,107.8
1151,бить,107.5
1152,дядя,107.5
1153,Анна,107.4
1154,хлеб,107.4
1155,учет,107.4
1156,тихий,107.3
1157,хватить,107.3
1158,обещать,107.2
1159,ли,106.9
1160,чай,106.8
1161,встречаться,106.8
1162,режим,106.7
1163,целое,106.6
1164,вирус,106.5
1165,млн,106.5
1166,гораздо,106.5
1167,тридцать,106.5
1168,выражение,106.4
1169,уж,106.2
1170,напоминать,106.2
1171,неожиданно,106.1
1172,упасть,106.0
1173,здоровье,106.0
1174,зима,106.0
1175,перестать,105.8
1176,десяток,105.7
1177,глубина,105.6
1178,сеть,105.5
1179,студент,105.4
1180,обладать,105.2
1181,секунда,105.2
1182,скорость,105.2
1183,поиск,105.0
1184,европейский,104.9
1185,суть,104.9
1186,налог,104.7
1187,ошибка,104.4
1188,ближайший,104.3
1189,отечественный,104.3
1190,теплый,104.0
1191,плакать,103.9
1192,духовный,103.7
1193,прежний,103.6
1194,доход,103.6
1195,режиссер,103.5
1196,поверхность,103.4
1197,ощущение,103.3
1198,состояться,103.1
1199,клуб,103.0
1200,карта,103.0
1201,семь,103.0
1202,станция,103.0
1203,революция,102.9
1204,стекло,102.8
1205,колено,102.8
1206,министерство,102.8
1207,этаж,102.7
1208,остальной,102.2
1209,высота,101.9
1210,наоборот,101.9
1211,двое,101.8
1212,поверить,101.8
1213,бабушка,101.8
1214,трубка,101.7
1215,собрать,101.6
1216,французский,101.5
1217,профессиональный,101.5
1218,Павел,101.4
1219,женский,101.4
1220,крайний,101.3
1221,Христос,101.2
1222,простить,101.1
1223,газ,101.0
1224,естественно,100.8
1225,мастер,100.8
1226,главное,100.7
1227,вниз,100.7
1228,поведение,100.7
1229,рассматривать,100.6
1230,перейти,100.5
1231,мешать,100.4
1232,давай,100.3
1233,столица,100.2
1234,механизм,100.1
1235,передача,100.1
1236,способность,99.9
1237,божий,99.9
1238,исчезнуть,99.9
1239,подход,99.8
1240,столько,99.7
1241,энергия,99.7
1242,разумеется,99.7
1243,дальнейший,99.6
1244,существование,99.6
1245,сорок,99.5
1246,исполнение,99.5
1247,сожаление,99.4
1248,кино,99.4
1249,заместитель,99.3
1250,мол,99.2
1251,объявить,99.0
1252,отличаться,98.9
1253,естественный,98.7
1254,ресурс,98.7
1255,обращаться,98.6
1256,информационный,98.5
1257,явно,98.5
1258,акция,98.5
1259,рождение,98.5
1260,снимать,98.5
1261,администрация,98.3
1262,железный,98.3
1263,пригласить,98.2
1264,стоимость,98.1
1265,улыбка,98.1
1266,соответствовать,98.1
1267,горячий,98.0
1268,артист,98.0
1269,придумать,97.9
1270,закрыть,97.9
1271,сосед,97.8
1272,фраза,97.8
1273,попробовать,97.8
1274,пожалуйста,97.8
1275,приводить,97.8
1276,веселый,97.7
1277,фигура,97.5
1278,достигнуть,97.4
1279,утверждать,97.3
1280,субъект,97.3
1281,список,97.2
1282,фотография,97.2
1283,реакция,97.2
1284,май,97.0
1285,журналист,97.0
1286,означать,97.0
1287,платить,96.9
1288,нарушение,96.8
1289,толпа,96.7
1290,заседание,96.7
1291,больница,96.6
1292,существо,96.6
1293,решать,96.5
1294,официальный,96.4
1295,интересно,96.4
1296,свойство,96.4
1297,поколение,96.2
1298,долг,96.2
1299,серый,96.1
1300,животное,95.9
1301,схема,95.9
1302,усилие,95.9
1303,отличие,95.8
1304,определять,95.7
1305,остров,95.7
1306,опасный,95.7
1307,Путин,95.7
1308,противник,95.5
1309,наблюдать,95.5
1310,волна,95.4
1311,разговаривать,95.4
1312,погибнуть,95.4
1313,прочий,95.2
1314,страница,95.1
1315,реализация,95.1
1316,формирование,95.0
1317,житель,94.9
1318,устроить,94.9
1319,Пушкин,94.8
1320,есть,94.7
1321,правильно,94.7
1322,красота,94.7
1323,благодаря,94.5
1324,птица,94.5
1325,собраться,94.5
1326,достать,94.4
1327,растение,94.4
1328,тень,94.3
1329,явление,94.3
1330,храм,94.2
1331,запах,94.1
1332,слабый,94.1
1333,наличие,93.9
1334,водка,93.9
1335,пожалуй,93.9
1336,яркий,93.9
1337,ужас,93.8
1338,одежда,93.7
1339,ездить,93.6
1340,кресло,93.6
1341,Саша,93.6
1342,больной,93.4
1343,поезд,93.3
1344,университет,93.3
1345,летний,93.2
1346,понравиться,93.1
1347,традиция,93.1
1348,дополнительный,93.1
1349,Юрий,93.0
1350,адрес,92.7
1351,декабрь,92.7
1352,ладонь,92.7
1353,поздно,92.5
1354,сведение,92.5
1355,цветок,92.4
1356,правильный,92.4
1357,выполнять,92.3
1358,лидер,92.2
1359,лесной,92.2
1360,октябрь,92.2
1361,сентябрь,92.1
1362,объяснять,92.1
1363,занятие,92.1
1364,заставить,92.1
1365,январь,91.9
1366,прочее,91.9
1367,помещение,91.9
1368,согласно,91.9
1369,выполнить,91.7
1370,резко,91.7
1371,зритель,91.7
1372,постепенно,91.7
1373,умный,91.5
1374,редакция,91.5
1375,указать,91.5
1376,стиль,91.4
1377,весна,91.3
1378,фактор,91.2
1379,северный,91.2
1380,известие,91.0
1381,август,91.0
1382,охрана,90.9
1383,зависимость,90.9
1384,ясный,90.8
1385,милый,90.7
1386,оборудование,90.5
1387,светлый,90.5
1388,расход,90.2
1389,концерт,90.2
1390,отделение,90.2
1391,редкий,90.2
1392,выставка,89.9
1393,милиция,89.9
1394,верный,89.8
1395,вздохнуть,89.7
